ticker,name,asset_type,country_iso3,sector,w_resilient,w_growth,average resilient weight %,average growth weight %
SHOP,Shopify,stock,CAN,Technology,0.1244,0.3058,12.4368,30.5812
MAERSK-B.CO,Maersk,stock,DNK,Industrials,0.1088,0.1062,10.8784,10.6181
2330.TW,TSMC,stock,TWN,Technology,0.0994,0.1038,9.9377,10.3783
6861.T,Keyence,stock,JPN,Technology,0.0898,0.0380,8.9835,3.8019
SIE.DE,Siemens,stock,DEU,Industrials,0.0802,0.0372,8.0243,3.7220
BMW.DE,BMW,stock,DEU,Consumer Discretionary,0.0710,0.0434,7.0968,4.3398
INTC,Intel,stock,USA,Technology,0.0383,0.0211,3.8320,2.1114
EWG,Germany,country_etf,DEU,Broad Market,0.0339,0.0122,3.3914,1.2186
005930.KS,Samsung Electronics,stock,KOR,Technology,0.0321,0.0245,3.2086,2.4518
0700.HK,Tencent,stock,CHN,Communication Services,0.0260,0.0256,2.6000,2.5607
ASML,ASML,stock,NLD,Technology,0.0254,0.0170,2.5392,1.7015
AAPL,Apple,stock,USA,Technology,0.0249,0.0219,2.4912,2.1935
NOVO-B.CO,Novo Nordisk,stock,DNK,Healthcare,0.0246,0.0339,2.4611,3.3949
SAP,SAP SE,stock,DEU,Technology,0.0226,0.0100,2.2628,0.9979
OR.PA,L'Oreal,stock,FRA,Consumer Staples,0.0223,0.0095,2.2259,0.9457
NESN.SW,Nestle,stock,CHE,Consumer Staples,0.0215,0.0093,2.1540,0.9304
MSFT,Microsoft,stock,USA,Technology,0.0208,0.0152,2.0819,1.5212
6758.T,Sony,stock,JPN,Technology,0.0194,0.0188,1.9407,1.8798
AVGO,Broadcom,stock,USA,Technology,0.0186,0.0163,1.8552,1.6315
EDEN,Denmark,country_etf,DNK,Broad Market,0.0170,0.0128,1.6994,1.2808
AZN,AstraZeneca,stock,GBR,Healthcare,0.0137,0.0088,1.3677,0.8780
9988.HK,Alibaba,stock,CHN,Consumer Discretionary,0.0133,0.0119,1.3346,1.1945
MC.PA,LVMH,stock,FRA,Consumer Discretionary,0.0132,0.0086,1.3203,0.8580
7203.T,Toyota,stock,JPN,Consumer Discretionary,0.0122,0.0095,1.2171,0.9465
NOVN.SW,Novartis,stock,CHE,Healthcare,0.0117,0.0067,1.1696,0.6698
